TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Thursday, March 29, 2018",3840,6144
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Thursday, March 29, 2018",92,552
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Thursday, March 29, 2018",88,316.8
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, March 29, 2018",3240,3564
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, March 29, 2018",23,138
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Thursday, March 29, 2018",188,56.4
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Thursday, March 29, 2018",130,28.6
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, March 29, 2018",675,2700
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, March 29, 2018",2520,2772
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, March 29, 2018",128,448
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Thursday, March 29, 2018",60,432
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Thursday, March 29, 2018",231,346.5
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Thursday, March 29, 2018",3760,6016
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Thursday, March 29, 2018",88,44
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Thursday, March 29, 2018",22,132
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Thursday, March 29, 2018",196,450.8
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",980,1372
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, March 29, 2018",1335,5340
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, March 29, 2018",39,234
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Thursday, March 29, 2018",624,3494.4
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, March 29, 2018",594,3326.4
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, March 29, 2018",264,158.4
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Thursday, March 29, 2018",195,234
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Thursday, March 29, 2018",205,53.3
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",1500,2100
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, March 29, 2018",1950,15600
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Thursday, March 29, 2018",72,259.2
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Thursday, March 29, 2018",85,170
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Thursday, March 29, 2018",34,428.4
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Thursday, March 29, 2018",195,1170
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Thursday, March 29, 2018",315,2268
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, March 29, 2018",76,266
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",1720,2408
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Thursday, March 29, 2018",84,100.8
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, March 29, 2018",194,2968.2
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Thursday, March 29, 2018",36,453.6
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Thursday, March 29, 2018",2200,3740
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Thursday, March 29, 2018",162,550.8
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Thursday, March 29, 2018",38,38
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Thursday, March 29, 2018",645,1483.5
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Thursday, March 29, 2018",440,616
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, March 29, 2018",1400,1960
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, March 29, 2018",2240,3136
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, March 29, 2018",360,1440
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",1100,1540
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Thursday, March 29, 2018",544,3046.4
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, March 29, 2018",820,1886
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Thursday, March 29, 2018",512,256
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Thursday, March 29, 2018",2240,3584
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, March 29, 2018",4000,4000
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, March 29, 2018",850,1955
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Thursday, March 29, 2018",88,220
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, March 29, 2018",840,840
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, March 29, 2018",234,1310.4
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, March 29, 2018",90,315
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Thursday, March 29, 2018",62,248
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",3160,4424
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Thursday, March 29, 2018",85,85
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, March 29, 2018",840,1932
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, March 29, 2018",279,251.1
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, March 29, 2018",1320,1320
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, March 29, 2018",1140,4560
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Thursday, March 29, 2018",90,225
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Thursday, March 29, 2018",588,3645.6
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Thursday, March 29, 2018",126,252
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",1280,1792
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Thursday, March 29, 2018",320,448
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Thursday, March 29, 2018",50,360
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Friday, March 30, 2018",294,1822.8
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Friday, March 30, 2018",1380,2898
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Friday, March 30, 2018",900,3600
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, March 30, 2018",285,2052
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Friday, March 30, 2018",130,299
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Friday, March 30, 2018",96,537.6
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, March 30, 2018",279,334.8
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Friday, March 30, 2018",160,1152
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Friday, March 30, 2018",474,2654.4
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, March 30, 2018",250,1800
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, March 30, 2018",54,48.6
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Friday, March 30, 2018",568,340.8
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Friday, March 30, 2018",768,4300.8
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Friday, March 30, 2018",975,3900
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Friday, March 30, 2018",42,63
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Friday, March 30, 2018",795,3180
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Friday, March 30, 2018",115,25.3
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Friday, March 30, 2018",184,736
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Friday, March 30, 2018",50,115
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, March 30, 2018",1880,2068
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, March 30, 2018",2560,2816
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, March 30, 2018",2960,3256
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Friday, March 30, 2018",129,116.1
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, March 30, 2018",106,1335.6
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Friday, March 30, 2018",2760,4692
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Friday, March 30, 2018",438,2715.6
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, March 30, 2018",160,400
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Friday, March 30, 2018",920,1288
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Friday, March 30, 2018",192,76.8
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Friday, March 30, 2018",85,510
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Friday, March 30, 2018",94,37.6
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, March 30, 2018",200,460
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Friday, March 30, 2018",380,950
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Friday, March 30, 2018",1150,9200
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, March 30, 2018",380,2736
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Friday, March 30, 2018",255,1020
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Friday, March 30, 2018",460,101.2
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Friday, March 30, 2018",1260,2646
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Friday, March 30, 2018",29,58
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Friday, March 30, 2018",195,195
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Friday, March 30, 2018",2360,3304
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Friday, March 30, 2018",122,439.2
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, March 30, 2018",288,576
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, March 30, 2018",190,1368
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, March 30, 2018",520,572
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, March 30, 2018",30,36
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Friday, March 30, 2018",345,414
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, March 30, 2018",240,336
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, March 30, 2018",182,709.8
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Friday, March 30, 2018",28,168
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Friday, March 30, 2018",188,2368.8
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Friday, March 30, 2018",375,78.75
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Friday, March 30, 2018",28,100.8
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Friday, March 30, 2018",485,485
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Friday, March 30, 2018",290,725
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Friday, March 30, 2018",1280,2048
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Monday, April 2, 2018",3360,5376
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, April 2, 2018",500,500
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Monday, April 2, 2018",305,762.5
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Monday, April 2, 2018",165,36.3
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Monday, April 2, 2018",184,110.4
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Monday, April 2, 2018",36,126
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Monday, April 2, 2018",84,75.6
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, April 2, 2018",39,58.5
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Monday, April 2, 2018",430,516
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, April 2, 2018",420,88.2
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, April 2, 2018",219,328.5
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Monday, April 2, 2018",4300,34400
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, April 2, 2018",82,24.6
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Monday, April 2, 2018",225,517.5
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, April 2, 2018",330,69.3
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Monday, April 2, 2018",55,396
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Monday, April 2, 2018",1155,4620
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, April 2, 2018",282,1269
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Monday, April 2, 2018",255,637.5
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Monday, April 2, 2018",256,153.6
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Monday, April 2, 2018",159,143.1
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Monday, April 2, 2018",640,1088
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Monday, April 2, 2018",225,225
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Monday, April 2, 2018",213,213
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Monday, April 2, 2018",730,1679
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, April 2, 2018",240,1344
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, April 2, 2018",77,115.5
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Monday, April 2, 2018",63,126
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Monday, April 2, 2018",390,897
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Monday, April 2, 2018",78,117
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, April 2, 2018",114,1744.2
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Monday, April 2, 2018",240,432
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Monday, April 2, 2018",690,1587
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Monday, April 2, 2018",210,378
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, April 2, 2018",272,108.8
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Monday, April 2, 2018",200,1120
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, April 2, 2018",168,201.6
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Monday, April 2, 2018",1005,2110.5
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, April 2, 2018",920,1012
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, April 2, 2018",1840,2576
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Monday, April 2, 2018",138,496.8
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Monday, April 2, 2018",165,660
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Monday, April 2, 2018",2560,3584
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Monday, April 2, 2018",245,53.9
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Monday, April 2, 2018",205,410
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, April 2, 2018",186,223.2
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Monday, April 2, 2018",390,1326
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Monday, April 2, 2018",585,2340
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Monday, April 2, 2018",175,437.5
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, April 2, 2018",2720,2992
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, April 2, 2018",105,105
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, April 2, 2018",111,133.2
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Monday, April 2, 2018",370,851
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Monday, April 2, 2018",198,79.2
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Monday, April 2, 2018",245,612.5
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Monday, April 2, 2018",115,828
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Monday, April 2, 2018",196,235.2
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Monday, April 2, 2018",490,588
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, April 2, 2018",1040,1456
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, April 3, 2018",390,1560
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Tuesday, April 3, 2018",220,550
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Tuesday, April 3, 2018",660,2640
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Tuesday, April 3, 2018",2600,2860
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Tuesday, April 3, 2018",20,8
45,P014 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,APLHA,"Tuesday, April 3, 2018",288,1785.6
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Tuesday, April 3, 2018",200,42
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, April 3, 2018",270,1944
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, April 3, 2018",360,2232
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Tuesday, April 3, 2018",768,460.8
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, April 3, 2018",70,126
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, April 3, 2018",795,3180
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, April 3, 2018",180,720
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Tuesday, April 3, 2018",224,112
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, April 3, 2018",70,18.9
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Tuesday, April 3, 2018",245,612.5
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Tuesday, April 3, 2018",44,110
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, April 3, 2018",315,1260
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Tuesday, April 3, 2018",240,1488
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, April 3, 2018",325,812.5
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Tuesday, April 3, 2018",500,110
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Tuesday, April 3, 2018",235,235
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, April 3, 2018",270,59.4
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Tuesday, April 3, 2018",1720,2752
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Tuesday, April 3, 2018",100,350
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, April 3, 2018",1320,5280
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Tuesday, April 3, 2018",2120,2968
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Tuesday, April 3, 2018",70,70
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, April 3, 2018",124,446.4
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, April 3, 2018",1360,1360
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, April 3, 2018",1720,2924
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, April 3, 2018",176,1795.2
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, April 3, 2018",110,396
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Tuesday, April 3, 2018",130,325
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Tuesday, April 3, 2018",2800,4480
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, April 3, 2018",34,204
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, April 3, 2018",1020,4080
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, April 3, 2018",150,900
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, April 3, 2018",108,604.8
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, April 3, 2018",318,1780.8
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, April 3, 2018",480,129.6
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Tuesday, April 3, 2018",225,270
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, April 3, 2018",350,2100
